account_id,borrower_id,event_at_local,campaign_id,channel
ACC0008210,BRW0001730,2026-01-12 19:24:51+05:30,CMP0000078,SMS
ACC0013586,BRW0008223,2026-01-28 19:18:24+05:30,CMP0000024,SMS
ACC0014856,BRW0000594,2026-03-08 10:22:40+05:30,CMP0000037,SMS
ACC0021651,BRW0009359,2026-04-30 20:58:31+05:30,CMP0000031,VOICE
ACC0017629,BRW0006177,2026-04-20 20:31:58+05:30,CMP0000068,VOICE
ACC0029537,BRW0004623,2026-01-06 11:23:14+05:30,CMP0000049,VOICE
ACC0022852,BRW0008120,2026-05-13 12:31:15+05:30,CMP0000018,SMS
ACC0024404,BRW0008594,2026-01-02 14:45:13+05:30,CMP0000009,WHATSAPP
ACC0029139,BRW0007011,2026-01-26 21:37:52+05:30,CMP0000011,WHATSAPP
ACC0015774,BRW0000647,2026-05-06 16:25:07+05:30,CMP0000014,SMS
ACC0005571,BRW0003574,2026-06-03 03:20:37+05:30,CMP0000112,MIXED
ACC0004315,BRW0000018,2026-02-15 08:31:12+05:30,CMP0000046,WHATSAPP
ACC0006688,BRW0001822,2026-04-09 01:22:57+05:30,CMP0000077,FIELD
ACC0022628,BRW0007458,2026-06-18 22:22:41+05:30,CMP0000100,WHATSAPP
ACC0028701,BRW0008485,2026-05-01 20:04:40+05:30,CMP0000053,VOICE
ACC0019685,BRW0003196,2026-04-04 04:01:42+05:30,CMP0000034,VOICE
ACC0028701,BRW0010205,2026-01-02 20:49:10+05:30,CMP0000062,SMS
ACC0013740,BRW0009703,2026-07-16 00:57:44+05:30,CMP0000037,SMS
ACC0004911,BRW0003498,2026-04-05 02:50:53+05:30,CMP0000020,WHATSAPP
ACC0018203,BRW0007208,2026-04-24 04:19:11+05:30,CMP0000003,MIXED
ACC0003954,BRW0011683,2026-07-15 16:29:42+05:30,CMP0000016,MIXED
ACC0029484,BRW0000528,2026-02-03 23:59:33+05:30,CMP0000108,VOICE
ACC0000433,BRW0001862,2026-01-11 03:08:45+05:30,CMP0000106,SMS
ACC0026177,BRW0002548,2026-06-26 21:04:58+05:30,CMP0000057,MIXED
ACC0014922,BRW0011099,2026-01-22 20:59:23+05:30,CMP0000074,MIXED
ACC0011949,BRW0002642,2026-04-28 14:45:50+05:30,CMP0000099,WHATSAPP
ACC0010012,BRW0003864,2026-07-02 21:57:49+05:30,CMP0000021,FIELD
ACC0014956,BRW0002272,2026-03-05 02:37:30+05:30,CMP0000107,SMS
ACC0000637,BRW0005931,2026-07-26 11:10:07+05:30,CMP0000046,WHATSAPP
ACC0003839,BRW0006782,2026-03-25 11:26:21+05:30,CMP0000034,VOICE
ACC0004104,BRW0004140,2026-04-11 14:01:40+05:30,CMP0000002,MIXED
ACC0016971,BRW0004598,2026-06-01 22:56:05+05:30,CMP0000012,WHATSAPP
ACC0014107,BRW0007019,2026-04-04 05:36:36+05:30,CMP0000101,MIXED
ACC0008739,BRW0008166,2026-04-14 17:27:26+05:30,CMP0000030,SMS
ACC0011079,BRW0003582,2026-06-28 08:49:41+05:30,CMP0000073,SMS
ACC0026688,BRW0011511,2026-01-15 21:18:38+05:30,CMP0000019,WHATSAPP
ACC0014115,BRW0010520,2026-03-29 20:26:42+05:30,CMP0000087,SMS
ACC0007143,BRW0009900,2026-01-23 01:09:03+05:30,CMP0000044,SMS
ACC0017184,BRW0004102,2026-04-06 18:02:14+05:30,CMP0000013,VOICE
ACC0016607,BRW0001595,2026-03-05 16:56:01+05:30,CMP0000098,WHATSAPP
ACC0026746,BRW0009296,2026-04-29 09:11:52+05:30,CMP0000039,SMS
ACC0012072,BRW0002416,2026-01-25 09:30:53+05:30,CMP0000113,WHATSAPP
ACC0002398,BRW0011791,2026-05-23 01:15:07+05:30,CMP0000105,FIELD
ACC0002007,BRW0009374,2026-05-31 19:04:03+05:30,CMP0000010,FIELD
ACC0012718,BRW0008423,2026-04-27 02:48:49+05:30,CMP0000051,WHATSAPP
ACC0012910,BRW0007180,2026-07-04 07:49:36+05:30,CMP0000041,SMS
ACC0014472,BRW0007158,2026-05-12 01:10:29+05:30,CMP0000088,MIXED
ACC0017666,BRW0002593,2026-02-26 00:18:23+05:30,CMP0000029,MIXED
ACC0019350,BRW0000751,2026-04-05 14:46:02+05:30,CMP0000048,WHATSAPP
ACC0001020,BRW0004218,2026-05-15 00:05:06+05:30,CMP0000032,MIXED
ACC0017814,BRW0000514,2026-03-07 23:51:33+05:30,CMP0000076,VOICE
ACC0004794,BRW0010923,2026-03-17 01:56:19+05:30,CMP0000014,SMS
ACC0029870,BRW0003385,2026-07-07 10:47:27+05:30,CMP0000019,WHATSAPP
ACC0018519,BRW0007015,2026-06-15 17:42:31+05:30,CMP0000111,FIELD
ACC0016974,BRW0006486,2026-06-26 13:44:10+05:30,CMP0000044,SMS
ACC0008264,BRW0009294,2026-07-25 03:57:08+05:30,CMP0000006,MIXED
ACC0027099,BRW0004386,2026-03-03 12:56:13+05:30,CMP0000090,FIELD
ACC0014527,BRW0001672,2026-04-18 09:31:57+05:30,CMP0000036,SMS
ACC0021411,BRW0004032,2026-01-18 16:52:58+05:30,CMP0000019,WHATSAPP
ACC0020193,BRW0005461,2026-01-17 23:43:54+05:30,CMP0000060,SMS
ACC0018922,BRW0007931,2026-01-06 07:20:50+05:30,CMP0000107,SMS
ACC0022732,BRW0011918,2026-07-11 13:51:14+05:30,CMP0000088,MIXED
ACC0024091,BRW0003263,2026-04-03 02:28:23+05:30,CMP0000010,FIELD
ACC0001930,BRW0005480,2026-07-19 02:09:07+05:30,CMP0000008,SMS
ACC0004423,BRW0005276,2026-04-12 17:16:20+05:30,CMP0000098,WHATSAPP
ACC0003840,BRW0003545,2026-04-01 07:02:08+05:30,CMP0000098,WHATSAPP
ACC0012336,BRW0011329,2026-01-18 00:47:14+05:30,CMP0000002,MIXED
ACC0003083,BRW0008183,2026-07-30 06:00:45+05:30,CMP0000015,FIELD
ACC0017440,BRW0008092,2026-02-10 11:38:42+05:30,CMP0000066,WHATSAPP
ACC0020667,BRW0010798,2026-04-21 20:51:20+05:30,CMP0000115,FIELD
ACC0014056,BRW0001016,2026-07-07 03:11:42+05:30,CMP0000103,WHATSAPP
ACC0002502,BRW0008111,2026-03-22 01:31:40+05:30,CMP0000043,WHATSAPP
ACC0025299,BRW0002715,2026-04-26 07:40:13+05:30,CMP0000033,WHATSAPP
ACC0023071,BRW0011981,2026-03-07 20:35:07+05:30,CMP0000074,MIXED
ACC0007054,BRW0003272,2026-01-06 15:55:12+05:30,CMP0000050,SMS
ACC0016534,BRW0011255,2026-02-06 06:02:22+05:30,CMP0000006,MIXED
ACC0009158,BRW0004446,2026-07-28 15:01:30+05:30,CMP0000107,SMS
ACC0016489,BRW0003169,2026-07-18 03:39:54+05:30,CMP0000006,MIXED
ACC0028271,BRW0011382,2026-05-23 16:27:07+05:30,CMP0000042,FIELD
ACC0005113,BRW0010495,2026-08-06 10:07:53+05:30,CMP0000098,WHATSAPP
ACC0025916,BRW0001699,2026-01-05 14:10:12+05:30,CMP0000009,WHATSAPP
ACC0002322,BRW0001811,2026-07-29 04:13:45+05:30,CMP0000002,MIXED
ACC0021782,BRW0009545,2026-02-18 20:22:28+05:30,CMP0000084,FIELD
ACC0029204,BRW0006336,2026-05-13 18:15:34+05:30,CMP0000039,SMS
ACC0021770,BRW0006348,2026-02-04 09:47:37+05:30,CMP0000045,VOICE
ACC0012034,BRW0008231,2026-01-19 19:27:09+05:30,CMP0000040,FIELD
ACC0013813,BRW0001818,2026-02-19 10:23:19+05:30,CMP0000018,SMS
ACC0013256,BRW0002723,2026-05-24 06:27:03+05:30,CMP0000109,MIXED
ACC0024875,BRW0003010,2026-01-12 05:34:56+05:30,CMP0000063,WHATSAPP
ACC0018090,BRW0002316,2026-05-08 21:47:39+05:30,CMP0000033,WHATSAPP
ACC0010237,BRW0001251,2026-05-14 18:51:54+05:30,CMP0000048,WHATSAPP
ACC0000555,BRW0005855,2026-01-31 19:10:22+05:30,CMP0000075,WHATSAPP
ACC0020648,BRW0004020,2026-03-18 09:49:50+05:30,CMP0000042,FIELD
ACC0027476,BRW0008927,2026-01-03 09:48:31+05:30,CMP0000100,WHATSAPP
ACC0011518,BRW0011352,2026-04-09 04:44:38+05:30,CMP0000001,FIELD
ACC0013890,BRW0000956,2026-04-12 14:48:23+05:30,CMP0000057,MIXED
ACC0009044,BRW0007161,2026-05-31 14:32:31+05:30,CMP0000021,FIELD
ACC0022558,BRW0004942,2026-01-14 19:16:51+05:30,CMP0000046,WHATSAPP
ACC0027947,BRW0007892,2026-05-30 09:27:18+05:30,CMP0000092,SMS
ACC0028880,BRW0006543,2026-02-25 11:39:47+05:30,CMP0000060,SMS
ACC0003188,BRW0003037,2026-01-11 19:55:06+05:30,CMP0000075,WHATSAPP
ACC0022772,BRW0009934,2026-01-12 10:46:30+05:30,CMP0000068,VOICE
ACC0009403,BRW0010339,2026-07-27 03:13:50+05:30,CMP0000074,MIXED
ACC0029476,BRW0008933,2026-05-18 01:42:17+05:30,CMP0000116,VOICE
ACC0015899,BRW0007127,2026-04-03 21:16:52+05:30,CMP0000084,FIELD
ACC0005167,BRW0011517,2026-02-20 02:00:29+05:30,CMP0000025,FIELD
ACC0007983,BRW0000452,2026-07-04 20:58:53+05:30,CMP0000088,MIXED
ACC0029181,BRW0004770,2026-04-02 03:29:07+05:30,CMP0000049,VOICE
ACC0023982,BRW0001061,2026-01-29 11:33:43+05:30,CMP0000003,MIXED
ACC0005131,BRW0011344,2026-03-14 16:40:33+05:30,CMP0000109,MIXED
ACC0023070,BRW0007275,2026-03-13 20:52:06+05:30,CMP0000110,VOICE
ACC0023110,BRW0003517,2026-05-19 19:34:20+05:30,CMP0000004,VOICE
ACC0013692,BRW0008543,2026-03-16 01:41:35+05:30,CMP0000066,WHATSAPP
ACC0011239,BRW0004413,2026-04-15 15:29:19+05:30,CMP0000010,FIELD
ACC0005253,BRW0004332,2026-04-09 02:19:42+05:30,CMP0000066,WHATSAPP
ACC0022430,BRW0002289,2026-04-24 23:58:43+05:30,CMP0000041,SMS
ACC0029062,BRW0005234,2026-07-24 17:46:04+05:30,CMP0000003,MIXED
ACC0014356,BRW0009116,2026-02-17 15:33:33+05:30,CMP0000069,SMS
ACC0016877,BRW0006142,2026-01-17 18:24:07+05:30,CMP0000068,VOICE
ACC0027013,BRW0002968,2026-04-26 22:44:25+05:30,CMP0000037,SMS
ACC0008410,BRW0006939,2026-07-25 23:47:02+05:30,CMP0000095,VOICE
ACC0007788,BRW0003229,2026-03-24 15:28:49+05:30,CMP0000119,SMS
ACC0003528,BRW0000464,2026-06-12 09:07:10+05:30,CMP0000012,WHATSAPP
ACC0020342,BRW0004315,2026-04-27 12:12:31+05:30,CMP0000010,FIELD
ACC0023556,BRW0003856,2026-08-01 17:54:55+05:30,CMP0000094,WHATSAPP
ACC0018805,BRW0001538,2026-03-01 15:20:32+05:30,CMP0000110,VOICE
ACC0015502,BRW0008500,2026-06-13 09:29:06+05:30,CMP0000038,FIELD
ACC0001662,BRW0002199,2026-04-21 13:12:45+05:30,CMP0000020,WHATSAPP
ACC0024387,BRW0009899,2026-05-13 00:01:25+05:30,CMP0000030,SMS
ACC0015943,BRW0007565,2026-07-01 16:38:41+05:30,CMP0000093,SMS
ACC0001441,BRW0009890,2026-02-27 02:16:58+05:30,CMP0000021,FIELD
ACC0021992,BRW0011881,2026-07-25 07:56:51+05:30,CMP0000011,WHATSAPP
ACC0028272,BRW0009922,2026-05-18 13:31:15+05:30,CMP0000080,WHATSAPP
ACC0025058,BRW0007479,2026-03-13 23:49:26+05:30,CMP0000085,MIXED
ACC0010035,BRW0002790,2026-01-24 19:45:39+05:30,CMP0000053,VOICE
ACC0010161,BRW0010890,2026-04-10 04:49:02+05:30,CMP0000001,FIELD
ACC0010222,BRW0002676,2026-05-03 17:20:10+05:30,CMP0000087,SMS
ACC0006955,BRW0004564,2026-07-24 08:36:43+05:30,CMP0000090,FIELD
ACC0020123,BRW0003195,2026-07-11 01:02:55+05:30,CMP0000074,MIXED
ACC0010343,BRW0010284,2026-06-04 16:33:27+05:30,CMP0000081,WHATSAPP
ACC0001736,BRW0007125,2026-05-26 08:16:23+05:30,CMP0000089,WHATSAPP
ACC0007893,BRW0007386,2026-02-28 18:18:56+05:30,CMP0000033,WHATSAPP
ACC0000823,BRW0001622,2026-04-04 13:43:42+05:30,CMP0000041,SMS
ACC0014001,BRW0001381,2026-06-05 03:14:22+05:30,CMP0000013,VOICE
ACC0003575,BRW0001015,2026-05-31 16:37:18+05:30,CMP0000014,SMS
ACC0007182,BRW0011343,2026-03-29 04:19:20+05:30,CMP0000071,MIXED
ACC0005228,BRW0003422,2026-01-22 12:20:34+05:30,CMP0000090,FIELD
ACC0018158,BRW0002425,2026-04-15 20:27:46+05:30,CMP0000039,SMS
ACC0017729,BRW0007076,2026-07-25 09:55:18+05:30,CMP0000038,FIELD
ACC0006640,BRW0003357,2026-02-12 21:48:49+05:30,CMP0000107,SMS
ACC0003298,BRW0005706,2026-02-12 11:12:17+05:30,CMP0000110,VOICE
ACC0021538,BRW0000310,2026-06-15 04:32:23+05:30,CMP0000036,SMS
ACC0026646,BRW0006830,2026-04-11 17:14:40+05:30,CMP0000013,VOICE
ACC0013673,BRW0007744,2026-07-30 09:21:12+05:30,CMP0000086,SMS
ACC0019688,BRW0000418,2026-01-20 02:37:55+05:30,CMP0000105,FIELD
ACC0012997,BRW0010258,2026-01-25 19:39:00+05:30,CMP0000009,WHATSAPP
ACC0009956,BRW0004663,2026-05-24 19:36:37+05:30,CMP0000042,FIELD
ACC0006962,BRW0005794,2026-03-11 00:04:41+05:30,CMP0000045,VOICE
ACC0000710,BRW0011970,2026-07-31 17:28:14+05:30,CMP0000075,WHATSAPP
ACC0001897,BRW0004720,2026-01-05 15:20:56+05:30,CMP0000003,MIXED
ACC0003263,BRW0004732,2026-03-03 01:53:27+05:30,CMP0000050,SMS
ACC0025293,BRW0002938,2026-01-20 19:04:39+05:30,CMP0000003,MIXED
ACC0023119,BRW0005670,2026-05-30 22:23:26+05:30,CMP0000027,VOICE
ACC0018319,BRW0001890,2026-05-04 11:07:17+05:30,CMP0000044,SMS
ACC0023337,BRW0009707,2026-05-29 03:32:16+05:30,CMP0000030,SMS
ACC0008351,BRW0003366,2026-03-30 19:43:46+05:30,CMP0000110,VOICE
ACC0023365,BRW0008209,2026-04-08 01:15:55+05:30,CMP0000001,FIELD
ACC0005536,BRW0003737,2026-07-23 03:48:53+05:30,CMP0000083,WHATSAPP
ACC0002524,BRW0003824,2026-07-26 13:26:11+05:30,CMP0000090,FIELD
ACC0009489,BRW0009044,2026-03-28 23:52:44+05:30,CMP0000075,WHATSAPP
ACC0020727,BRW0007378,2026-03-23 11:55:01+05:30,CMP0000066,WHATSAPP
ACC0008035,BRW0004318,2026-05-08 20:11:39+05:30,CMP0000039,SMS
ACC0015952,BRW0010706,2026-03-01 12:15:28+05:30,CMP0000073,SMS
ACC0018465,BRW0010674,2026-06-16 15:11:12+05:30,CMP0000119,SMS
ACC0013618,BRW0003834,2026-03-19 12:09:03+05:30,CMP0000023,VOICE
ACC0012889,BRW0006747,2026-02-27 21:34:24+05:30,CMP0000076,VOICE
ACC0027047,BRW0011061,2026-02-21 17:30:22+05:30,CMP0000064,FIELD
ACC0001748,BRW0000288,2026-05-17 04:17:23+05:30,CMP0000040,FIELD
ACC0026204,BRW0010140,2026-03-07 17:24:57+05:30,CMP0000049,VOICE
ACC0001527,BRW0004913,2026-02-02 05:40:55+05:30,CMP0000094,WHATSAPP
ACC0004883,BRW0008222,2026-05-25 02:27:56+05:30,CMP0000116,VOICE
ACC0021958,BRW0006830,2026-03-30 16:39:51+05:30,CMP0000106,SMS
ACC0010947,BRW0005653,2026-08-03 04:34:39+05:30,CMP0000060,SMS
ACC0001963,BRW0003578,2026-02-23 10:12:30+05:30,CMP0000098,WHATSAPP
ACC0019005,BRW0003592,2026-03-25 04:33:35+05:30,CMP0000033,WHATSAPP
ACC0024339,BRW0000918,2026-04-10 08:36:29+05:30,CMP0000037,SMS
ACC0028467,BRW0002333,2026-03-26 06:22:28+05:30,CMP0000031,VOICE
ACC0027815,BRW0002046,2026-06-30 16:04:14+05:30,CMP0000028,SMS
ACC0003799,BRW0011873,2026-07-19 14:39:03+05:30,CMP0000064,FIELD
ACC0027332,BRW0000573,2026-07-03 07:54:51+05:30,CMP0000059,MIXED
ACC0010864,BRW0005686,2026-06-23 03:47:25+05:30,CMP0000018,SMS
ACC0006427,BRW0005309,2026-02-18 16:18:46+05:30,CMP0000064,FIELD
ACC0028052,BRW0010754,2026-01-14 19:04:18+05:30,CMP0000032,MIXED
ACC0024329,BRW0001273,2026-03-19 06:31:14+05:30,CMP0000040,FIELD
ACC0001288,BRW0005419,2026-05-06 13:28:00+05:30,CMP0000045,VOICE
ACC0010332,BRW0006107,2026-01-08 11:17:22+05:30,CMP0000011,WHATSAPP
ACC0022130,BRW0008224,2026-04-26 19:20:08+05:30,CMP0000047,WHATSAPP
ACC0026974,BRW0004564,2026-06-06 15:26:51+05:30,CMP0000037,SMS
ACC0008759,BRW0001177,2026-04-10 21:18:01+05:30,CMP0000116,VOICE
ACC0016986,BRW0000395,2026-06-15 16:34:39+05:30,CMP0000087,SMS
ACC0003162,BRW0000595,2026-03-28 18:36:02+05:30,CMP0000024,SMS
ACC0017088,BRW0006221,2026-02-02 10:27:15+05:30,CMP0000011,WHATSAPP
ACC0019410,BRW0009457,2026-04-03 05:29:49+05:30,CMP0000054,SMS
ACC0007314,BRW0007666,2026-06-08 21:26:12+05:30,CMP0000096,WHATSAPP
ACC0015290,BRW0005927,2026-04-21 09:44:43+05:30,CMP0000070,WHATSAPP
ACC0013465,BRW0004818,2026-06-11 04:50:02+05:30,CMP0000067,MIXED
ACC0026566,BRW0011075,2026-03-25 23:42:35+05:30,CMP0000008,SMS
ACC0013336,BRW0005738,2026-04-11 14:54:55+05:30,CMP0000105,FIELD
ACC0027355,BRW0007047,2026-08-07 09:07:22+05:30,CMP0000030,SMS
ACC0009923,BRW0009798,2026-03-24 08:29:06+05:30,CMP0000094,WHATSAPP
ACC0024853,BRW0010301,2026-01-29 02:25:16+05:30,CMP0000064,FIELD
ACC0007201,BRW0003765,2026-07-29 10:17:14+05:30,CMP0000048,WHATSAPP
ACC0027802,BRW0008033,2026-05-06 22:29:02+05:30,CMP0000113,WHATSAPP
ACC0003836,BRW0006200,2026-02-19 18:58:29+05:30,CMP0000095,VOICE
ACC0005686,BRW0008400,2026-03-02 02:07:49+05:30,CMP0000075,WHATSAPP
ACC0014710,BRW0010192,2026-05-29 12:34:02+05:30,CMP0000024,SMS
ACC0018488,BRW0006716,2026-05-15 23:27:49+05:30,CMP0000107,SMS
ACC0027489,BRW0004984,2026-04-19 04:56:35+05:30,CMP0000100,WHATSAPP
ACC0018894,BRW0011092,2026-08-05 21:42:56+05:30,CMP0000095,VOICE
ACC0011968,BRW0010887,2026-05-23 14:36:12+05:30,CMP0000018,SMS
ACC0008990,BRW0001678,2026-02-14 11:24:41+05:30,CMP0000114,SMS
ACC0001664,BRW0001165,2026-02-15 22:49:11+05:30,CMP0000049,VOICE
ACC0012565,BRW0009790,2026-04-19 22:17:18+05:30,CMP0000022,VOICE
ACC0026987,BRW0002433,2026-01-24 08:01:06+05:30,CMP0000052,SMS
ACC0011875,BRW0002907,2026-02-03 02:07:57+05:30,CMP0000040,FIELD
ACC0027129,BRW0002182,2026-04-29 19:35:23+05:30,CMP0000056,WHATSAPP
ACC0010936,BRW0007619,2026-04-05 07:00:58+05:30,CMP0000014,SMS
ACC0026902,BRW0002750,2026-04-10 02:20:03+05:30,CMP0000082,MIXED
ACC0023177,BRW0005337,2026-07-16 02:12:48+05:30,CMP0000073,SMS
ACC0019421,BRW0000328,2026-07-31 19:56:29+05:30,CMP0000050,SMS
ACC0022908,BRW0005353,2026-05-09 20:54:27+05:30,CMP0000110,VOICE
ACC0008590,BRW0002702,2026-04-15 13:40:43+05:30,CMP0000044,SMS
ACC0025887,BRW0011462,2026-07-01 22:48:38+05:30,CMP0000076,VOICE
ACC0017252,BRW0010924,2026-04-28 00:30:27+05:30,CMP0000019,WHATSAPP
ACC0027720,BRW0000847,2026-02-18 15:39:21+05:30,CMP0000081,WHATSAPP
ACC0006011,BRW0001403,2026-02-27 09:26:11+05:30,CMP0000111,FIELD
ACC0003526,BRW0002136,2026-05-13 22:54:55+05:30,CMP0000057,MIXED
ACC0005495,BRW0004977,2026-06-16 21:29:22+05:30,CMP0000013,VOICE
ACC0003618,BRW0007129,2026-05-22 04:23:21+05:30,CMP0000014,SMS
ACC0018233,BRW0001802,2026-04-02 04:43:16+05:30,CMP0000091,VOICE
ACC0006715,BRW0006758,2026-01-10 13:36:07+05:30,CMP0000001,FIELD
ACC0023749,BRW0002919,2026-03-09 08:43:46+05:30,CMP0000045,VOICE
ACC0011477,BRW0001703,2026-06-24 06:42:47+05:30,CMP0000056,WHATSAPP
ACC0022111,BRW0002796,2026-04-05 20:34:41+05:30,CMP0000042,FIELD
ACC0019335,BRW0002433,2026-01-18 01:02:16+05:30,CMP0000049,VOICE
ACC0007298,BRW0002973,2026-05-13 08:04:56+05:30,CMP0000077,FIELD
ACC0020655,BRW0004552,2026-03-29 20:26:55+05:30,CMP0000083,WHATSAPP
ACC0006188,BRW0006267,2026-03-17 17:24:19+05:30,CMP0000107,SMS
ACC0019259,BRW0002697,2026-07-24 18:37:42+05:30,CMP0000006,MIXED
ACC0006962,BRW0000685,2026-02-15 02:05:20+05:30,CMP0000074,MIXED
ACC0019789,BRW0000010,2026-04-13 22:19:08+05:30,CMP0000041,SMS
ACC0009126,BRW0002438,2026-05-22 10:52:44+05:30,CMP0000086,SMS
ACC0025800,BRW0005667,2026-08-05 12:53:37+05:30,CMP0000073,SMS
ACC0009793,BRW0010120,2026-04-21 17:45:42+05:30,CMP0000034,VOICE
ACC0011564,BRW0000917,2026-05-02 16:08:39+05:30,CMP0000105,FIELD
ACC0007564,BRW0009304,2026-02-23 06:50:24+05:30,CMP0000004,VOICE
ACC0005102,BRW0009063,2026-01-19 02:28:13+05:30,CMP0000030,SMS
ACC0012185,BRW0010981,2026-06-19 14:35:31+05:30,CMP0000015,FIELD
ACC0019729,BRW0005875,2026-02-22 15:01:10+05:30,CMP0000075,WHATSAPP
ACC0029520,BRW0003909,2026-01-01 02:10:14+05:30,CMP0000005,WHATSAPP
ACC0020315,BRW0008246,2026-07-01 01:16:49+05:30,CMP0000064,FIELD
ACC0004059,BRW0007514,2026-03-17 14:12:23+05:30,CMP0000004,VOICE
ACC0027194,BRW0010515,2026-06-05 14:47:43+05:30,CMP0000072,WHATSAPP
ACC0014607,BRW0008937,2026-06-19 07:40:47+05:30,CMP0000056,WHATSAPP
ACC0001635,BRW0007771,2026-01-04 07:31:58+05:30,CMP0000024,SMS
ACC0000189,BRW0011132,2026-01-25 11:12:26+05:30,CMP0000103,WHATSAPP
ACC0027679,BRW0006282,2026-07-04 06:37:44+05:30,CMP0000105,FIELD
ACC0006216,BRW0003776,2026-03-16 21:06:55+05:30,CMP0000041,SMS
ACC0020552,BRW0006638,2026-07-18 23:27:14+05:30,CMP0000039,SMS
ACC0017941,BRW0010056,2026-08-07 09:54:55+05:30,CMP0000097,MIXED
ACC0002206,BRW0004001,2026-03-08 12:48:39+05:30,CMP0000047,WHATSAPP
ACC0001759,BRW0007987,2026-04-26 18:53:41+05:30,CMP0000087,SMS
ACC0021704,BRW0005329,2026-03-23 15:29:27+05:30,CMP0000104,FIELD
ACC0019363,BRW0007826,2026-02-10 13:36:57+05:30,CMP0000107,SMS
ACC0009449,BRW0004035,2026-07-13 06:46:30+05:30,CMP0000008,SMS
ACC0009681,BRW0008109,2026-01-24 00:53:52+05:30,CMP0000095,VOICE
ACC0017680,BRW0005294,2026-06-04 22:22:39+05:30,CMP0000115,FIELD
ACC0016494,BRW0010909,2026-06-28 07:11:24+05:30,CMP0000113,WHATSAPP
ACC0016820,BRW0005878,2026-03-10 21:54:41+05:30,CMP0000018,SMS
ACC0004943,BRW0008070,2026-07-12 15:39:42+05:30,CMP0000048,WHATSAPP
ACC0003861,BRW0011254,2026-06-13 14:30:34+05:30,CMP0000081,WHATSAPP
ACC0022722,BRW0008231,2026-07-17 20:45:15+05:30,CMP0000054,SMS
ACC0014603,BRW0008459,2026-04-13 12:32:45+05:30,CMP0000068,VOICE
ACC0012710,BRW0004717,2026-07-02 13:23:04+05:30,CMP0000060,SMS
ACC0019413,BRW0002859,2026-03-25 19:03:23+05:30,CMP0000085,MIXED
ACC0020918,BRW0002484,2026-04-27 09:56:24+05:30,CMP0000041,SMS
ACC0005342,BRW0005252,2026-07-17 23:30:05+05:30,CMP0000066,WHATSAPP
ACC0003654,BRW0001492,2026-03-01 22:11:20+05:30,CMP0000084,FIELD
ACC0025734,BRW0004448,2026-03-10 22:04:26+05:30,CMP0000082,MIXED
ACC0012147,BRW0010351,2026-04-21 23:39:04+05:30,CMP0000011,WHATSAPP
ACC0008056,BRW0007040,2026-06-28 13:33:32+05:30,CMP0000101,MIXED
ACC0027227,BRW0004442,2026-05-23 11:40:17+05:30,CMP0000078,SMS
ACC0015556,BRW0007509,2026-03-04 19:29:58+05:30,CMP0000050,SMS
ACC0003993,BRW0005893,2026-06-08 14:27:40+05:30,CMP0000040,FIELD
ACC0003203,BRW0006373,2026-01-24 05:43:30+05:30,CMP0000014,SMS
ACC0012783,BRW0008241,2026-06-01 22:39:24+05:30,CMP0000004,VOICE
ACC0014423,BRW0003477,2026-03-12 11:07:28+05:30,CMP0000102,VOICE
ACC0012027,BRW0002461,2026-06-03 23:06:45+05:30,CMP0000111,FIELD
ACC0026195,BRW0001263,2026-05-18 07:43:12+05:30,CMP0000092,SMS
ACC0014298,BRW0004791,2026-07-17 23:32:20+05:30,CMP0000040,FIELD
ACC0005441,BRW0010459,2026-04-29 10:58:53+05:30,CMP0000115,FIELD
ACC0010422,BRW0010330,2026-04-22 02:14:41+05:30,CMP0000045,VOICE
ACC0026813,BRW0011592,2026-02-19 21:14:35+05:30,CMP0000051,WHATSAPP
ACC0004538,BRW0007293,2026-02-07 23:37:52+05:30,CMP0000103,WHATSAPP
ACC0014542,BRW0004543,2026-02-21 06:23:35+05:30,CMP0000005,WHATSAPP
ACC0025784,BRW0008987,2026-04-13 15:50:19+05:30,CMP0000092,SMS
ACC0026674,BRW0002807,2026-01-02 02:51:13+05:30,CMP0000108,VOICE
ACC0012430,BRW0001764,2026-03-19 22:02:22+05:30,CMP0000117,VOICE
ACC0008596,BRW0009222,2026-03-14 11:48:59+05:30,CMP0000100,WHATSAPP
ACC0010370,BRW0000532,2026-03-17 05:11:13+05:30,CMP0000101,MIXED
ACC0005965,BRW0008647,2026-06-24 22:00:13+05:30,CMP0000116,VOICE
ACC0023345,BRW0011676,2026-05-30 17:00:46+05:30,CMP0000027,VOICE
ACC0013663,BRW0010308,2026-06-24 22:52:17+05:30,CMP0000111,FIELD
ACC0012611,BRW0000670,2026-05-25 14:08:13+05:30,CMP0000034,VOICE
ACC0004083,BRW0001601,2026-04-30 06:25:50+05:30,CMP0000090,FIELD
ACC0013422,BRW0002729,2026-05-04 22:29:52+05:30,CMP0000097,MIXED
ACC0009677,BRW0000555,2026-03-23 12:57:49+05:30,CMP0000069,SMS
ACC0013213,BRW0009260,2026-02-14 02:06:59+05:30,CMP0000030,SMS
ACC0027765,BRW0001558,2026-07-28 11:43:32+05:30,CMP0000056,WHATSAPP
ACC0002510,BRW0001445,2026-05-08 09:47:51+05:30,CMP0000043,WHATSAPP
ACC0027220,BRW0011267,2026-05-15 11:22:53+05:30,CMP0000086,SMS
